time,temperature_2m (°F),apparent_temperature (°F),precipitation (inch),rain (inch),snowfall (cm),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°),windgusts_10m (mp/h),soil_moisture_0_to_7cm (m³/m³)
2019-02-17T18:00,29.0,22.5,0.000,0.000,0.00,14,6.6,125,13.2,0.387
2019-02-17T19:00,28.6,22.6,0.000,0.000,0.00,20,7.0,143,13.9,0.387
2019-02-17T20:00,28.7,23.4,0.000,0.000,0.00,50,6.1,147,13.2,0.386
2019-02-17T21:00,29.4,24.0,0.000,0.000,0.00,61,6.7,165,13.2,0.386
2019-02-17T22:00,29.8,24.0,0.000,0.000,0.00,70,6.5,174,13.2,0.386
2019-02-17T23:00,30.0,24.0,0.000,0.000,0.00,79,5.8,167,11.6,0.386
2019-02-18T00:00,30.0,24.5,0.000,0.000,0.00,80,5.7,159,11.9,0.386
2019-02-18T01:00,30.2,24.4,0.004,0.000,0.07,86,5.9,171,12.3,0.386
2019-02-18T02:00,29.8,24.5,0.083,0.000,1.47,98,5.5,153,14.8,0.386
2019-02-18T03:00,29.6,24.3,0.024,0.000,0.42,100,5.9,137,13.0,0.385
2019-02-18T04:00,29.5,24.0,0.028,0.000,0.49,100,5.8,126,13.2,0.385
2019-02-18T05:00,28.9,23.1,0.035,0.000,0.63,100,4.2,106,12.3,0.385
2019-02-18T06:00,29.2,22.9,0.028,0.000,0.49,100,5.4,85,13.9,0.385
2019-02-18T07:00,29.6,23.3,0.035,0.000,0.63,100,5.7,72,17.7,0.385
2019-02-18T08:00,29.9,23.7,0.051,0.000,0.91,100,5.7,64,12.8,0.385
2019-02-18T09:00,30.7,24.0,0.051,0.000,0.91,100,6.2,52,10.7,0.385
2019-02-18T10:00,32.4,25.0,0.024,0.000,0.42,100,6.5,44,13.0,0.385
2019-02-18T11:00,33.6,25.2,0.016,0.004,0.21,100,6.9,29,13.6,0.384
2019-02-18T12:00,34.0,25.5,0.012,0.000,0.21,100,6.7,20,13.9,0.385
2019-02-18T13:00,34.2,25.4,0.016,0.004,0.21,100,7.6,3,13.2,0.387
2019-02-18T14:00,30.6,25.3,0.012,0.000,0.21,100,9.4,356,17.2,0.387
2019-02-18T15:00,29.6,24.4,0.012,0.000,0.21,100,10.6,355,19.9,0.386
2019-02-18T16:00,28.7,22.4,0.008,0.000,0.14,100,10.8,354,20.4,0.386
2019-02-18T17:00,28.0,19.7,0.004,0.000,0.07,100,9.4,342,20.6,0.386
2019-02-18T18:00,27.5,19.6,0.004,0.000,0.07,100,9.5,336,19.2,0.386
2019-02-18T19:00,27.1,19.6,0.000,0.000,0.00,42,9.3,330,17.9,0.385
2019-02-18T20:00,25.7,18.7,0.000,0.000,0.00,10,11.6,317,17.7,0.385
2019-02-18T21:00,23.5,16.6,0.000,0.000,0.00,3,14.7,314,25.3,0.385
2019-02-18T22:00,20.1,13.1,0.000,0.000,0.00,2,15.5,316,30.2,0.385
2019-02-18T23:00,17.7,10.5,0.000,0.000,0.00,1,15.5,317,30.9,0.384
2019-02-19T00:00,16.3,9.4,0.000,0.000,0.00,0,13.9,316,28.4,0.384
2019-02-19T01:00,15.4,8.7,0.000,0.000,0.00,1,13.0,312,25.9,0.384
2019-02-19T02:00,16.9,8.5,0.000,0.000,0.00,1,12.9,309,27.3,0.384
2019-02-19T03:00,16.6,7.2,0.000,0.000,0.00,1,12.9,310,27.1,0.384
2019-02-19T04:00,16.1,6.4,0.000,0.000,0.00,1,12.7,314,26.6,0.383
2019-02-19T05:00,15.4,6.4,0.000,0.000,0.00,0,13.5,313,26.2,0.383
2019-02-19T06:00,14.7,6.6,0.000,0.000,0.00,0,13.0,315,25.5,0.383
2019-02-19T07:00,14.0,6.6,0.000,0.000,0.00,0,12.7,315,25.1,0.383
2019-02-19T08:00,14.5,7.4,0.000,0.000,0.00,6,13.0,315,25.1,0.383
2019-02-19T09:00,16.3,9.8,0.000,0.000,0.00,4,11.9,320,24.8,0.383
2019-02-19T10:00,19.3,13.0,0.000,0.000,0.00,22,10.9,319,24.2,0.382
2019-02-19T11:00,22.5,14.9,0.000,0.000,0.00,5,10.1,313,23.5,0.382
2019-02-19T12:00,25.2,18.3,0.000,0.000,0.00,0,9.9,309,22.6,0.382
2019-02-19T13:00,26.9,19.9,0.000,0.000,0.00,0,9.8,307,22.6,0.382
2019-02-19T14:00,28.6,20.2,0.000,0.000,0.00,0,10.2,303,21.3,0.382
2019-02-19T15:00,28.6,20.5,0.000,0.000,0.00,0,10.4,303,21.3,0.381
2019-02-19T16:00,27.7,20.8,0.000,0.000,0.00,0,10.2,302,21.0,0.381
2019-02-19T17:00,25.4,20.3,0.000,0.000,0.00,0,8.1,304,19.9,0.381
2019-02-19T18:00,22.5,19.6,0.000,0.000,0.00,5,7.5,300,15.9,0.381
2019-02-19T19:00,20.2,18.5,0.000,0.000,0.00,16,7.9,302,17.2,0.381
2019-02-19T20:00,18.5,16.8,0.000,0.000,0.00,30,9.2,302,18.3,0.380
2019-02-19T21:00,17.3,16.2,0.000,0.000,0.00,29,9.6,306,19.5,0.380
2019-02-19T22:00,16.3,16.0,0.000,0.000,0.00,29,8.3,306,19.5,0.380
2019-02-19T23:00,15.1,15.4,0.000,0.000,0.00,30,8.8,302,19.2,0.380
2019-02-20T00:00,13.3,14.6,0.000,0.000,0.00,6,8.5,313,18.8,0.380
2019-02-20T01:00,12.1,14.5,0.000,0.000,0.00,0,7.0,315,17.4,0.380
2019-02-20T02:00,15.2,14.1,0.000,0.000,0.00,0,6.8,316,15.0,0.380
2019-02-20T03:00,16.0,12.3,0.000,0.000,0.00,30,6.9,327,15.0,0.379
2019-02-20T04:00,19.2,11.8,0.000,0.000,0.00,30,5.3,324,14.8,0.379
2019-02-20T05:00,19.4,12.8,0.000,0.000,0.00,29,5.3,303,12.8,0.379
2019-02-20T06:00,18.8,12.7,0.000,0.000,0.00,30,5.6,293,11.2,0.379
2019-02-20T07:00,18.2,12.7,0.000,0.000,0.00,30,5.1,304,11.2,0.379
2019-02-20T08:00,18.2,13.7,0.000,0.000,0.00,30,5.1,308,11.6,0.379
2019-02-20T09:00,19.4,15.4,0.000,0.000,0.00,30,4.7,315,12.1,0.379
2019-02-20T10:00,23.6,17.2,0.000,0.000,0.00,31,4.9,336,11.2,0.378
2019-02-20T11:00,26.8,18.6,0.000,0.000,0.00,66,2.9,302,9.4,0.378
2019-02-20T12:00,28.3,20.2,0.000,0.000,0.00,85,2.5,243,10.1,0.378
2019-02-20T13:00,29.3,21.0,0.000,0.000,0.00,90,2.4,236,11.2,0.378
2019-02-20T14:00,28.9,21.6,0.000,0.000,0.00,89,3.4,233,8.7,0.378
2019-02-20T15:00,29.5,21.7,0.000,0.000,0.00,89,4.9,204,10.5,0.378
2019-02-20T16:00,29.2,21.2,0.000,0.000,0.00,88,6.5,202,12.8,0.378
2019-02-20T17:00,27.7,21.6,0.000,0.000,0.00,86,5.1,203,13.2,0.377
2019-02-20T18:00,26.6,21.0,0.000,0.000,0.00,89,5.8,208,13.6,0.377
2019-02-20T19:00,25.8,20.8,0.000,0.000,0.07,89,5.4,180,14.1,0.377
2019-02-20T20:00,25.7,20.3,0.004,0.000,0.07,100,5.9,169,14.3,0.377
2019-02-20T21:00,25.7,19.8,0.008,0.000,0.14,100,6.0,149,14.3,0.377
2019-02-20T22:00,25.9,19.7,0.016,0.000,0.28,100,6.3,138,13.0,0.377
2019-02-20T23:00,26.2,19.0,0.024,0.000,0.42,100,7.9,140,13.6,0.377
2019-02-21T00:00,26.7,17.9,0.039,0.000,0.70,100,10.9,145,15.2,0.377
2019-02-21T01:00,27.1,18.5,0.079,0.000,1.40,100,10.2,151,24.6,0.376
2019-02-21T02:00,27.0,18.7,0.146,0.031,2.03,100,10.4,143,32.9,0.377
2019-02-21T03:00,28.6,20.3,0.106,0.091,0.28,100,10.8,140,19.5,0.395
2019-02-21T04:00,30.0,22.9,0.098,0.091,0.14,100,8.7,132,23.0,0.419
2019-02-21T05:00,31.0,25.1,0.075,0.071,0.07,100,4.3,84,14.5,0.430
2019-02-21T06:00,31.8,25.5,0.039,0.039,0.00,100,5.4,48,11.9,0.427
2019-02-21T07:00,32.3,26.1,0.008,0.008,0.00,100,6.3,23,12.5,0.421
2019-02-21T08:00,32.8,26.1,0.000,0.000,0.00,100,6.2,347,12.3,0.417
2019-02-21T09:00,33.1,25.1,0.000,0.000,0.00,99,7.4,327,13.9,0.414
2019-02-21T10:00,34.3,26.1,0.000,0.000,0.00,100,6.5,308,14.1,0.415
2019-02-21T11:00,37.9,27.8,0.000,0.000,0.00,22,7.8,283,16.1,0.423
2019-02-21T12:00,41.0,32.6,0.000,0.000,0.00,4,8.5,272,17.2,0.431
2019-02-21T13:00,43.5,35.1,0.000,0.000,0.00,20,9.9,273,21.7,0.435
2019-02-21T14:00,44.2,35.7,0.000,0.000,0.00,19,11.3,279,25.1,0.434
2019-02-21T15:00,44.5,37.9,0.000,0.000,0.00,8,10.1,275,21.9,0.434
2019-02-21T16:00,43.1,36.9,0.000,0.000,0.00,3,10.5,272,18.8,0.430
2019-02-21T17:00,40.2,36.1,0.000,0.000,0.00,1,8.3,276,18.6,0.425
2019-02-21T18:00,37.1,33.6,0.000,0.000,0.00,0,9.0,269,18.3,0.421
2019-02-21T19:00,35.8,32.0,0.000,0.000,0.00,0,10.7,269,20.6,0.419
2019-02-21T20:00,35.2,31.6,0.000,0.000,0.00,2,11.0,275,22.1,0.417
2019-02-21T21:00,34.3,30.4,0.000,0.000,0.00,10,12.2,279,22.8,0.415
2019-02-21T22:00,33.2,30.3,0.000,0.000,0.00,7,10.1,274,22.1,0.414
2019-02-21T23:00,31.7,29.2,0.000,0.000,0.00,10,10.2,262,19.2,0.412
2019-02-22T00:00,31.2,28.6,0.000,0.000,0.00,2,10.3,265,17.7,0.411
2019-02-22T01:00,30.1,28.3,0.000,0.000,0.00,31,9.9,274,17.0,0.410
2019-02-22T02:00,29.3,29.0,0.000,0.000,0.00,30,9.2,269,16.8,0.409
2019-02-22T03:00,28.6,28.6,0.000,0.000,0.00,36,9.1,260,15.0,0.408
2019-02-22T04:00,27.0,28.8,0.000,0.000,0.00,54,8.3,272,14.1,0.407
2019-02-22T05:00,25.9,28.5,0.000,0.000,0.00,73,8.3,303,13.0,0.407
2019-02-22T06:00,26.1,29.3,0.000,0.000,0.00,99,6.7,307,12.3,0.406
2019-02-22T07:00,26.9,30.2,0.000,0.000,0.00,100,5.2,310,13.0,0.405
2019-02-22T08:00,28.2,30.4,0.000,0.000,0.00,75,5.6,310,14.5,0.404
2019-02-22T09:00,32.6,30.3,0.000,0.000,0.00,38,7.4,316,20.8,0.407
2019-02-22T10:00,34.8,29.8,0.000,0.000,0.00,48,10.3,330,21.9,0.408
2019-02-22T11:00,36.2,30.8,0.000,0.000,0.00,69,9.4,329,21.9,0.409
2019-02-22T12:00,37.5,33.0,0.000,0.000,0.00,72,7.9,328,20.4,0.411
2019-02-22T13:00,38.5,34.6,0.000,0.000,0.00,70,6.9,331,19.5,0.414
2019-02-22T14:00,39.3,34.8,0.000,0.000,0.00,60,5.4,330,14.8,0.418
2019-02-22T15:00,39.5,35.4,0.000,0.000,0.00,35,5.3,338,11.6,0.418
2019-02-22T16:00,37.9,35.7,0.000,0.000,0.00,35,3.7,343,11.2,0.416
2019-02-22T17:00,36.1,33.6,0.000,0.000,0.00,32,2.9,328,7.6,0.414
2019-02-22T18:00,31.6,32.0,0.000,0.000,0.00,30,2.9,321,5.8,0.412
2019-02-22T19:00,29.1,31.5,0.000,0.000,0.00,30,3.8,310,6.9,0.410
2019-02-22T20:00,27.1,30.8,0.000,0.000,0.00,30,4.1,311,8.7,0.409
2019-02-22T21:00,26.2,28.9,0.000,0.000,0.00,30,4.9,317,9.2,0.408
2019-02-22T22:00,25.5,28.1,0.000,0.000,0.00,30,5.3,332,9.8,0.407
2019-02-22T23:00,23.5,26.8,0.000,0.000,0.00,30,6.2,334,11.2,0.406
2019-02-23T00:00,21.2,25.6,0.000,0.000,0.00,30,7.6,341,13.6,0.405
2019-02-23T01:00,21.0,25.7,0.000,0.000,0.00,30,7.4,340,15.0,0.405
2019-02-23T02:00,24.9,26.4,0.000,0.000,0.00,30,5.9,335,13.6,0.404
2019-02-23T03:00,27.0,25.1,0.000,0.000,0.00,30,6.0,329,11.0,0.403
2019-02-23T04:00,24.6,24.0,0.000,0.000,0.00,30,5.5,333,10.5,0.403
2019-02-23T05:00,23.0,22.2,0.000,0.000,0.00,32,5.0,328,11.2,0.402
2019-02-23T06:00,23.2,22.1,0.000,0.000,0.00,14,5.3,327,11.4,0.401
2019-02-23T07:00,26.3,21.5,0.000,0.000,0.00,35,5.7,329,11.0,0.401
2019-02-23T08:00,26.9,23.1,0.000,0.000,0.00,32,6.1,343,10.1,0.400
2019-02-23T09:00,30.8,25.4,0.000,0.000,0.00,32,4.3,6,10.1,0.400
2019-02-23T10:00,32.0,27.6,0.000,0.000,0.00,31,2.7,351,9.4,0.405
2019-02-23T11:00,35.6,29.4,0.000,0.000,0.00,30,0.9,346,6.3,0.410
2019-02-23T12:00,36.7,30.5,0.000,0.000,0.00,30,0.7,198,5.6,0.412
2019-02-23T13:00,37.8,31.3,0.000,0.000,0.00,30,0.3,135,5.6,0.416
2019-02-23T14:00,37.2,31.0,0.000,0.000,0.00,30,2.1,167,6.9,0.418
2019-02-23T15:00,37.3,30.2,0.000,0.000,0.00,30,3.6,187,8.1,0.416
2019-02-23T16:00,36.4,30.4,0.000,0.000,0.00,30,4.3,171,8.5,0.414
2019-02-23T17:00,35.2,31.0,0.000,0.000,0.00,29,4.0,153,8.9,0.412
2019-02-23T18:00,32.0,29.7,0.000,0.000,0.00,23,4.3,141,10.7,0.410
2019-02-23T19:00,29.3,28.4,0.000,0.000,0.00,30,4.6,141,10.7,0.409
2019-02-23T20:00,27.7,27.9,0.000,0.000,0.00,31,4.8,143,10.1,0.407
2019-02-23T21:00,25.9,27.5,0.000,0.000,0.00,60,5.1,146,10.5,0.406
2019-02-23T22:00,27.0,27.7,0.000,0.000,0.00,89,5.0,148,10.7,0.405
2019-02-23T23:00,28.2,27.6,0.000,0.000,0.00,79,5.4,150,9.8,0.405
2019-02-24T00:00,28.6,27.4,0.000,0.000,0.00,83,6.3,148,8.3,0.404
2019-02-24T01:00,28.1,27.1,0.000,0.000,0.00,88,7.3,137,10.5,0.403
2019-02-24T02:00,30.3,26.7,0.000,0.000,0.00,90,8.2,135,13.9,0.402
2019-02-24T03:00,32.1,27.5,0.000,0.000,0.00,93,9.1,130,15.2,0.402
2019-02-24T04:00,33.5,27.6,0.000,0.000,0.07,100,10.0,119,17.2,0.401
2019-02-24T05:00,34.3,28.7,0.008,0.008,0.00,100,10.5,117,19.0,0.401
2019-02-24T06:00,34.5,28.8,0.020,0.016,0.07,100,10.7,119,20.6,0.403
2019-02-24T07:00,34.9,28.5,0.028,0.028,0.00,100,11.8,112,24.8,0.411
2019-02-24T08:00,35.9,28.1,0.020,0.020,0.00,100,14.0,110,26.4,0.421
2019-02-24T09:00,36.6,27.7,0.028,0.028,0.00,100,15.6,103,26.6,0.430
2019-02-24T10:00,37.6,28.5,0.043,0.043,0.00,100,17.4,102,28.0,0.439
2019-02-24T11:00,38.7,29.5,0.059,0.059,0.00,100,18.0,107,30.6,0.418
2019-02-24T12:00,40.0,30.6,0.079,0.079,0.00,100,19.0,111,33.3,0.439
2019-02-24T13:00,42.0,32.4,0.047,0.047,0.00,100,18.6,121,36.2,0.422
2019-02-24T14:00,43.2,34.9,0.024,0.024,0.00,100,15.4,138,32.9,0.434
2019-02-24T15:00,44.2,37.6,0.020,0.020,0.00,100,12.2,162,30.9,0.439
2019-02-24T16:00,44.0,37.5,0.016,0.016,0.00,100,12.7,188,30.2,0.420
2019-02-24T17:00,43.4,38.1,0.012,0.012,0.00,100,10.2,195,23.7,0.398
2019-02-24T18:00,42.8,36.9,0.016,0.016,0.00,100,11.6,220,24.6,0.405
2019-02-24T19:00,42.2,36.1,0.004,0.004,0.00,95,11.6,227,24.6,0.409
2019-02-24T20:00,42.3,34.7,0.000,0.000,0.00,98,13.6,232,26.6,0.412
2019-02-24T21:00,42.8,33.8,0.000,0.000,0.00,80,16.4,238,32.0,0.415
2019-02-24T22:00,42.7,32.8,0.000,0.000,0.00,53,18.6,255,34.4,0.417
2019-02-24T23:00,40.0,32.4,0.000,0.000,0.00,1,16.3,269,34.4,0.418
2019-02-25T00:00,37.9,31.3,0.000,0.000,0.00,3,15.5,267,32.2,0.416
2019-02-25T01:00,36.9,29.6,0.000,0.000,0.00,27,15.5,259,32.4,0.414
2019-02-25T02:00,37.4,28.8,0.000,0.000,0.00,59,16.4,260,30.0,0.413
2019-02-25T03:00,36.3,27.4,0.000,0.000,0.00,37,16.7,263,32.0,0.412
2019-02-25T04:00,35.2,26.7,0.000,0.000,0.00,2,16.5,261,32.7,0.411
2019-02-25T05:00,33.9,25.3,0.000,0.000,0.00,44,14.8,270,33.6,0.409
2019-02-25T06:00,32.9,24.8,0.000,0.000,0.00,4,15.0,260,34.4,0.408
2019-02-25T07:00,32.0,24.1,0.000,0.000,0.00,1,15.5,256,36.0,0.407
2019-02-25T08:00,32.5,23.7,0.000,0.000,0.00,11,16.7,258,38.9,0.406
2019-02-25T09:00,33.4,21.6,0.000,0.000,0.00,36,21.5,267,44.5,0.405
2019-02-25T10:00,34.3,20.8,0.000,0.000,0.00,29,23.3,271,49.0,0.403
2019-02-25T11:00,34.4,19.9,0.000,0.000,0.07,40,25.3,273,52.6,0.402
2019-02-25T12:00,34.2,19.2,0.000,0.000,0.00,33,26.1,276,54.6,0.400
2019-02-25T13:00,34.3,18.1,0.000,0.000,0.07,74,28.3,279,54.8,0.399
2019-02-25T14:00,35.8,17.6,0.000,0.000,0.00,84,29.9,279,58.4,0.398
2019-02-25T15:00,35.1,17.4,0.000,0.000,0.00,98,30.2,280,57.9,0.397
2019-02-25T16:00,34.3,17.9,0.000,0.000,0.00,98,28.1,281,56.6,0.396
2019-02-25T17:00,33.2,18.3,0.000,0.000,0.00,0,24.1,277,55.7,0.395
2019-02-25T18:00,31.2,17.5,0.000,0.000,0.00,0,23.2,277,48.5,0.395
2019-02-25T19:00,30.1,17.0,0.000,0.000,0.00,0,23.4,279,46.1,0.394
2019-02-25T20:00,29.1,16.5,0.000,0.000,0.00,0,22.9,280,44.7,0.394
2019-02-25T21:00,28.3,16.0,0.000,0.000,0.00,0,22.7,283,43.6,0.393
2019-02-25T22:00,27.3,15.3,0.000,0.000,0.00,0,22.6,287,42.1,0.393
2019-02-25T23:00,26.5,14.6,0.000,0.000,0.00,3,22.2,291,40.9,0.393
2019-02-26T00:00,25.4,14.0,0.000,0.000,0.00,5,21.1,293,40.3,0.392
2019-02-26T01:00,24.4,13.5,0.000,0.000,0.00,5,20.0,294,38.9,0.392
2019-02-26T02:00,23.9,13.1,0.000,0.000,0.00,5,19.6,292,40.0,0.392
2019-02-26T03:00,22.8,11.5,0.000,0.000,0.00,6,19.3,292,39.4,0.392
2019-02-26T04:00,21.7,10.9,0.000,0.000,0.00,7,18.9,292,39.1,0.391
2019-02-26T05:00,20.8,10.6,0.000,0.000,0.00,1,16.9,288,38.3,0.391
2019-02-26T06:00,19.9,10.0,0.000,0.000,0.00,0,17.1,290,37.8,0.391
2019-02-26T07:00,19.3,9.7,0.000,0.000,0.00,2,17.4,293,36.9,0.391
2019-02-26T08:00,19.7,9.5,0.000,0.000,0.00,2,17.7,293,37.4,0.390
2019-02-26T09:00,20.9,11.0,0.000,0.000,0.00,1,17.2,292,37.8,0.390
2019-02-26T10:00,22.6,12.2,0.000,0.000,0.00,0,16.9,292,37.1,0.390
2019-02-26T11:00,24.2,14.1,0.000,0.000,0.00,0,16.8,291,36.5,0.389
2019-02-26T12:00,25.5,15.6,0.000,0.000,0.00,0,17.3,290,36.5,0.389
2019-02-26T13:00,26.2,15.8,0.000,0.000,0.00,0,17.8,289,37.6,0.388
2019-02-26T14:00,27.6,15.2,0.000,0.000,0.00,0,18.3,290,37.1,0.387
2019-02-26T15:00,26.9,13.8,0.000,0.000,0.00,0,19.0,290,37.8,0.387
2019-02-26T16:00,25.3,12.6,0.000,0.000,0.00,0,19.4,291,38.7,0.386
2019-02-26T17:00,23.3,12.3,0.000,0.000,0.00,1,16.0,297,38.3,0.386
2019-02-26T18:00,21.4,10.9,0.000,0.000,0.00,0,15.6,297,35.8,0.386
2019-02-26T19:00,19.9,9.5,0.000,0.000,0.00,0,16.9,299,35.6,0.386
2019-02-26T20:00,18.4,8.5,0.000,0.000,0.00,0,16.7,305,35.3,0.386
2019-02-26T21:00,17.3,7.8,0.000,0.000,0.00,0,15.9,304,34.2,0.385
2019-02-26T22:00,16.5,7.2,0.000,0.000,0.00,4,15.8,302,32.0,0.385
2019-02-26T23:00,15.6,6.6,0.000,0.000,0.00,4,15.0,302,30.9,0.385
2019-02-27T00:00,14.6,5.7,0.000,0.000,0.00,5,15.2,303,30.2,0.385
2019-02-27T01:00,13.6,4.7,0.000,0.000,0.00,5,15.0,308,30.0,0.385
2019-02-27T02:00,13.9,4.0,0.000,0.000,0.00,3,14.3,312,28.9,0.385
2019-02-27T03:00,12.6,2.7,0.000,0.000,0.00,9,13.9,316,27.3,0.385
2019-02-27T04:00,11.3,2.3,0.000,0.000,0.00,5,12.7,318,26.2,0.385
2019-02-27T05:00,10.0,2.1,0.000,0.000,0.00,5,11.0,321,24.4,0.385
2019-02-27T06:00,8.9,2.2,0.000,0.000,0.00,13,10.1,319,23.7,0.385
2019-02-27T07:00,8.3,1.9,0.000,0.000,0.00,29,9.8,317,21.7,0.384
2019-02-27T08:00,9.6,2.3,0.000,0.000,0.00,31,9.8,307,21.5,0.384
2019-02-27T09:00,12.1,3.7,0.000,0.000,0.00,52,10.3,312,21.3,0.384
2019-02-27T10:00,14.8,6.3,0.000,0.000,0.00,89,9.5,311,20.8,0.384
2019-02-27T11:00,17.6,8.2,0.000,0.000,0.00,85,8.7,305,19.5,0.384
2019-02-27T12:00,20.2,10.7,0.000,0.000,0.00,76,7.8,303,18.3,0.384
2019-02-27T13:00,21.6,12.5,0.000,0.000,0.00,80,6.5,308,17.0,0.384
2019-02-27T14:00,23.9,13.6,0.000,0.000,0.00,89,6.1,303,16.1,0.384
2019-02-27T15:00,23.7,15.7,0.000,0.000,0.07,80,4.2,286,15.2,0.383
2019-02-27T16:00,24.4,16.2,0.000,0.000,0.00,85,3.4,266,11.9,0.383
2019-02-27T17:00,23.9,17.0,0.000,0.000,0.00,94,2.1,283,10.3,0.383
2019-02-27T18:00,23.4,17.1,0.000,0.000,0.00,100,1.8,270,7.2,0.383
2019-02-27T19:00,23.3,17.6,0.000,0.000,0.00,97,1.1,233,7.4,0.383
2019-02-27T20:00,23.2,17.3,0.004,0.000,0.07,90,1.1,180,8.7,0.383
2019-02-27T21:00,22.7,16.5,0.012,0.000,0.21,100,1.7,157,9.4,0.382
2019-02-27T22:00,22.5,16.0,0.016,0.000,0.28,84,2.1,148,9.4,0.382
2019-02-27T23:00,22.2,15.3,0.020,0.000,0.35,100,2.0,153,9.6,0.382
2019-02-28T00:00,20.8,15.2,0.028,0.000,0.49,100,2.3,101,10.3,0.382
2019-02-28T01:00,21.2,14.9,0.031,0.000,0.56,100,3.3,62,10.7,0.382
2019-02-28T02:00,19.8,14.9,0.024,0.000,0.42,100,4.3,51,10.5,0.382
2019-02-28T03:00,19.8,14.9,0.028,0.000,0.49,100,4.6,47,11.2,0.382
2019-02-28T04:00,19.7,15.1,0.028,0.000,0.49,100,5.1,38,11.6,0.381
2019-02-28T05:00,19.6,14.1,0.020,0.000,0.35,100,5.4,38,12.8,0.381
2019-02-28T06:00,19.4,13.6,0.008,0.000,0.14,100,6.4,18,13.2,0.381
2019-02-28T07:00,19.1,13.3,0.004,0.000,0.07,100,7.2,9,14.1,0.381
2019-02-28T08:00,19.5,12.7,0.004,0.000,0.07,100,8.3,355,15.7,0.381
2019-02-28T09:00,20.9,13.2,0.000,0.000,0.07,100,8.8,353,17.4,0.381
2019-02-28T10:00,22.8,14.1,0.000,0.000,0.07,100,8.8,353,18.1,0.381
2019-02-28T11:00,24.7,15.2,0.000,0.000,0.07,92,8.5,354,18.6,0.380
2019-02-28T12:00,26.5,16.7,0.000,0.000,0.00,90,7.9,350,18.1,0.380
2019-02-28T13:00,27.8,17.6,0.000,0.000,0.00,90,7.9,352,17.2,0.380
2019-02-28T14:00,27.8,18.4,0.000,0.000,0.00,90,7.9,352,17.7,0.380
2019-02-28T15:00,28.4,19.9,0.000,0.000,0.00,90,7.3,349,17.0,0.380
2019-02-28T16:00,28.1,21.0,0.000,0.000,0.00,59,7.2,344,15.7,0.379
2019-02-28T17:00,25.8,21.6,0.000,0.000,0.00,0,4.4,345,15.0,0.379
2019-02-28T18:00,21.2,20.3,0.000,0.000,0.00,0,5.9,331,12.1,0.379
2019-02-28T19:00,20.9,19.0,0.000,0.000,0.00,0,5.4,308,10.1,0.379
2019-02-28T20:00,23.1,17.6,0.000,0.000,0.00,1,5.5,305,7.8,0.379
2019-02-28T21:00,23.0,16.6,0.000,0.000,0.00,9,6.0,309,8.3,0.379
2019-02-28T22:00,20.8,13.7,0.000,0.000,0.00,2,7.3,322,9.8,0.378
2019-02-28T23:00,18.9,12.4,0.000,0.000,0.00,17,7.4,327,10.7,0.378
2019-03-01T00:00,17.7,14.0,0.000,0.000,0.00,75,6.5,329,11.0,0.378
2019-03-01T01:00,16.5,13.6,0.000,0.000,0.00,56,6.4,331,11.0,0.378
2019-03-01T02:00,19.2,13.2,0.000,0.000,0.00,39,6.2,339,10.3,0.378
2019-03-01T03:00,18.9,12.7,0.000,0.000,0.00,50,6.0,333,8.9,0.378
2019-03-01T04:00,18.5,11.7,0.000,0.000,0.00,74,5.6,326,8.3,0.378
2019-03-01T05:00,18.3,14.4,0.000,0.000,0.00,90,3.9,329,7.4,0.377
2019-03-01T06:00,19.2,15.5,0.000,0.000,0.00,90,2.7,305,7.8,0.377
2019-03-01T07:00,20.1,15.3,0.000,0.000,0.00,90,4.0,297,8.5,0.377
2019-03-01T08:00,21.6,15.9,0.000,0.000,0.00,86,4.2,288,8.3,0.377
2019-03-01T09:00,24.2,18.8,0.000,0.000,0.00,53,3.1,274,8.1,0.378
2019-03-01T10:00,29.9,22.4,0.000,0.000,0.00,5,2.7,246,10.3,0.380
2019-03-01T11:00,32.4,25.1,0.000,0.000,0.00,0,1.4,219,11.0,0.381
2019-03-01T12:00,34.3,27.9,0.000,0.000,0.00,0,2.1,167,10.3,0.382
2019-03-01T13:00,35.6,29.1,0.000,0.000,0.00,0,2.8,151,11.2,0.384
2019-03-01T14:00,35.6,29.7,0.000,0.000,0.00,0,3.7,147,9.4,0.385
2019-03-01T15:00,36.1,28.6,0.000,0.000,0.00,0,5.8,157,11.6,0.385
2019-03-01T16:00,35.7,28.5,0.000,0.000,0.00,3,6.9,161,12.8,0.384
2019-03-01T17:00,33.2,27.4,0.000,0.000,0.00,33,6.3,145,13.0,0.384
2019-03-01T18:00,29.3,24.6,0.000,0.000,0.00,30,7.9,148,15.2,0.383
2019-03-01T19:00,27.5,23.7,0.000,0.000,0.00,30,8.1,161,15.4,0.383
2019-03-01T20:00,25.5,24.1,0.000,0.000,0.00,31,6.6,168,15.2,0.383
2019-03-01T21:00,23.8,24.3,0.000,0.000,0.00,34,5.5,166,12.3,0.382
2019-03-01T22:00,26.1,24.3,0.000,0.000,0.00,40,4.5,162,9.6,0.382
2019-03-01T23:00,28.2,24.1,0.000,0.000,0.00,64,4.3,145,6.3,0.382
2019-03-02T00:00,28.7,24.9,0.000,0.000,0.00,82,4.2,106,6.0,0.381
