time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),rain_sum (inch),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h)
2019-08-30,83.6,61.4,2019-08-30T05:05,2019-08-30T18:23,0.000,0.00,0.0,12.3,25.7
2019-08-31,77.7,61.6,2019-08-31T05:06,2019-08-31T18:22,0.000,0.00,0.0,7.8,15.2
2019-09-01,72.1,58.0,2019-09-01T05:08,2019-09-01T18:20,0.000,0.00,0.0,7.8,18.1
2019-09-02,74.2,60.3,2019-09-02T05:09,2019-09-02T18:18,0.080,0.00,4.0,10.1,25.1
2019-09-03,77.4,62.1,2019-09-03T05:10,2019-09-03T18:16,0.000,0.00,0.0,7.8,16.1
2019-09-04,82.0,63.7,2019-09-04T05:11,2019-09-04T18:15,0.000,0.00,0.0,16.0,31.8
2019-09-05,71.9,59.6,2019-09-05T05:12,2019-09-05T18:13,0.000,0.00,0.0,9.8,19.0
2019-09-06,67.9,58.2,2019-09-06T05:13,2019-09-06T18:11,0.140,0.00,6.0,18.2,31.1
2019-09-07,69.5,55.9,2019-09-07T05:14,2019-09-07T18:10,0.890,0.00,9.0,20.9,38.5
2019-09-08,73.7,58.3,2019-09-08T05:15,2019-09-08T18:08,0.000,0.00,0.0,10.6,19.5
2019-09-09,70.3,55.8,2019-09-09T05:16,2019-09-09T18:06,0.000,0.00,0.0,7.2,15.4
2019-09-10,69.5,60.4,2019-09-10T05:17,2019-09-10T18:04,0.000,0.00,0.0,11.9,20.6
2019-09-11,83.7,65.2,2019-09-11T05:18,2019-09-11T18:03,0.000,0.00,1.0,14.6,28.2
2019-09-12,68.5,55.1,2019-09-12T05:19,2019-09-12T18:01,0.290,0.00,8.0,12.6,24.4
2019-09-13,65.2,53.1,2019-09-13T05:20,2019-09-13T17:59,0.000,0.00,0.0,13.2,25.9
2019-09-14,72.0,51.4,2019-09-14T05:21,2019-09-14T17:57,0.130,0.00,7.0,14.4,30.2
2019-09-15,78.4,62.7,2019-09-15T05:22,2019-09-15T17:56,0.000,0.00,0.0,9.7,19.2
2019-09-16,72.1,58.1,2019-09-16T05:23,2019-09-16T17:54,0.000,0.00,0.0,8.7,17.4
2019-09-17,67.9,54.3,2019-09-17T05:24,2019-09-17T17:52,0.000,0.00,0.0,11.4,21.5
2019-09-18,60.0,50.9,2019-09-18T05:25,2019-09-18T17:50,0.000,0.00,0.0,14.0,28.0
2019-09-19,67.4,47.6,2019-09-19T05:27,2019-09-19T17:48,0.000,0.00,0.0,7.4,15.2
2019-09-20,78.3,49.4,2019-09-20T05:28,2019-09-20T17:47,0.000,0.00,0.0,9.0,13.4
2019-09-21,82.4,59.0,2019-09-21T05:29,2019-09-21T17:45,0.000,0.00,0.0,8.2,15.2
2019-09-22,85.7,60.5,2019-09-22T05:30,2019-09-22T17:43,0.000,0.00,0.0,12.4,21.7
2019-09-23,88.3,68.3,2019-09-23T05:31,2019-09-23T17:41,0.020,0.00,2.0,14.0,28.4
2019-09-24,77.4,62.4,2019-09-24T05:32,2019-09-24T17:40,0.020,0.00,4.0,11.1,25.3
2019-09-25,73.2,56.8,2019-09-25T05:33,2019-09-25T17:38,0.000,0.00,0.0,9.0,18.8
2019-09-26,80.7,56.8,2019-09-26T05:34,2019-09-26T17:36,0.130,0.00,4.0,14.5,28.6
2019-09-27,73.4,54.1,2019-09-27T05:35,2019-09-27T17:34,0.000,0.00,0.0,9.9,18.8
2019-09-28,79.6,56.7,2019-09-28T05:36,2019-09-28T17:33,0.080,0.00,3.0,15.0,29.5
2019-09-29,72.9,58.4,2019-09-29T05:37,2019-09-29T17:31,0.020,0.00,2.0,11.2,25.3
2019-09-30,61.9,53.0,2019-09-30T05:38,2019-09-30T17:29,0.000,0.00,0.0,11.1,20.6
2019-10-01,74.6,55.3,2019-10-01T05:39,2019-10-01T17:27,0.030,0.00,3.0,14.0,25.7
2019-10-02,75.7,55.9,2019-10-02T05:41,2019-10-02T17:26,0.350,0.00,7.0,14.3,26.2
2019-10-03,55.0,49.7,2019-10-03T05:42,2019-10-03T17:24,0.130,0.00,6.0,14.4,27.3
2019-10-04,58.1,46.9,2019-10-04T05:43,2019-10-04T17:22,0.150,0.00,6.0,16.7,34.7
2019-10-05,58.2,41.2,2019-10-05T05:44,2019-10-05T17:20,0.000,0.00,0.0,12.8,23.9
2019-10-06,65.2,43.7,2019-10-06T05:45,2019-10-06T17:19,0.000,0.00,0.0,14.1,28.0
2019-10-07,75.8,58.5,2019-10-07T05:46,2019-10-07T17:17,0.230,0.00,4.0,21.1,43.8
2019-10-08,64.7,56.5,2019-10-08T05:47,2019-10-08T17:15,0.330,0.00,10.0,12.3,21.9
2019-10-09,57.5,53.7,2019-10-09T05:48,2019-10-09T17:14,0.340,0.00,16.0,17.1,32.7
2019-10-10,55.2,51.2,2019-10-10T05:49,2019-10-10T17:12,0.340,0.00,14.0,20.4,38.5
2019-10-11,54.2,52.0,2019-10-11T05:51,2019-10-11T17:10,0.510,0.00,23.0,21.9,40.9
2019-10-12,56.3,53.0,2019-10-12T05:52,2019-10-12T17:09,0.020,0.00,4.0,18.1,36.5
2019-10-13,66.5,51.1,2019-10-13T05:53,2019-10-13T17:07,0.000,0.00,0.0,7.1,15.0
2019-10-14,65.6,49.4,2019-10-14T05:54,2019-10-14T17:05,0.010,0.00,1.0,10.1,17.4
2019-10-15,60.6,48.1,2019-10-15T05:55,2019-10-15T17:04,0.000,0.00,0.0,11.6,20.4
2019-10-16,61.1,45.3,2019-10-16T05:56,2019-10-16T17:02,0.530,0.00,4.0,23.3,60.6
2019-10-17,58.9,47.3,2019-10-17T05:58,2019-10-17T17:01,1.430,0.00,11.0,28.2,73.1
2019-10-18,56.6,45.3,2019-10-18T05:59,2019-10-18T16:59,0.000,0.00,0.0,15.8,32.2
2019-10-19,58.2,40.9,2019-10-19T06:00,2019-10-19T16:58,0.000,0.00,0.0,10.1,19.5
2019-10-20,60.3,41.2,2019-10-20T06:01,2019-10-20T16:56,0.000,0.00,0.0,5.5,10.3
2019-10-21,60.9,48.6,2019-10-21T06:02,2019-10-21T16:55,0.000,0.00,0.0,11.1,22.6
2019-10-22,59.5,47.8,2019-10-22T06:03,2019-10-22T16:53,0.100,0.00,6.0,11.9,21.7
2019-10-23,65.8,48.8,2019-10-23T06:05,2019-10-23T16:52,0.470,0.00,11.0,13.7,26.8
2019-10-24,64.9,44.3,2019-10-24T06:06,2019-10-24T16:50,0.000,0.00,0.0,12.0,21.0
2019-10-25,62.8,46.0,2019-10-25T06:07,2019-10-25T16:49,0.000,0.00,0.0,10.2,18.3
2019-10-26,58.1,46.7,2019-10-26T06:08,2019-10-26T16:47,0.010,0.00,2.0,8.9,19.2
2019-10-27,53.0,46.0,2019-10-27T06:09,2019-10-27T16:46,1.570,0.00,17.0,17.6,41.8
2019-10-28,55.6,49.5,2019-10-28T06:11,2019-10-28T16:44,0.000,0.00,0.0,14.4,31.1
2019-10-29,56.2,50.8,2019-10-29T06:12,2019-10-29T16:43,0.000,0.00,0.0,7.4,15.0
2019-10-30,64.9,52.4,2019-10-30T06:13,2019-10-30T16:42,0.080,0.00,8.0,8.3,21.7
2019-10-31,69.5,58.7,2019-10-31T06:14,2019-10-31T16:40,0.150,0.00,6.0,24.7,45.6
2019-11-01,70.0,42.8,2019-11-01T06:16,2019-11-01T16:39,0.050,0.00,3.0,27.4,70.2
2019-11-02,49.4,37.3,2019-11-02T06:17,2019-11-02T16:38,0.000,0.00,0.0,8.8,15.4
2019-11-03,53.7,37.9,2019-11-03T06:18,2019-11-03T16:37,0.000,0.00,0.0,10.1,21.7
2019-11-04,51.7,36.0,2019-11-04T06:19,2019-11-04T16:35,0.000,0.00,0.0,10.5,17.4
2019-11-05,55.2,43.3,2019-11-05T06:21,2019-11-05T16:34,0.320,0.00,6.0,13.8,26.4
2019-11-06,51.5,38.5,2019-11-06T06:22,2019-11-06T16:33,0.000,0.00,0.0,12.2,25.1
2019-11-07,54.6,37.6,2019-11-07T06:23,2019-11-07T16:32,0.280,0.00,8.0,12.0,24.2
2019-11-08,37.6,29.7,2019-11-08T06:24,2019-11-08T16:31,0.020,0.00,2.0,18.8,37.8
2019-11-09,38.6,26.5,2019-11-09T06:26,2019-11-09T16:30,0.000,0.00,0.0,11.9,23.9
2019-11-10,48.4,31.3,2019-11-10T06:27,2019-11-10T16:29,0.000,0.00,0.0,12.1,24.2
2019-11-11,49.3,37.2,2019-11-11T06:28,2019-11-11T16:28,0.010,0.00,1.0,9.2,17.7
2019-11-12,54.7,24.9,2019-11-12T06:29,2019-11-12T16:27,0.100,1.33,10.0,17.2,32.2
2019-11-13,29.6,19.0,2019-11-13T06:31,2019-11-13T16:26,0.000,0.00,0.0,17.6,34.4
2019-11-14,37.0,22.4,2019-11-14T06:32,2019-11-14T16:25,0.000,0.00,0.0,8.3,16.3
2019-11-15,48.4,30.0,2019-11-15T06:33,2019-11-15T16:24,0.000,0.00,0.0,11.7,23.0
2019-11-16,35.0,25.5,2019-11-16T06:34,2019-11-16T16:23,0.000,0.00,0.0,17.0,31.5
2019-11-17,39.4,27.3,2019-11-17T06:35,2019-11-17T16:22,0.000,0.00,0.0,13.4,27.7
2019-11-18,39.1,36.2,2019-11-18T06:37,2019-11-18T16:21,0.270,0.00,14.0,18.5,32.9
2019-11-19,42.1,36.6,2019-11-19T06:38,2019-11-19T16:20,0.200,0.00,8.0,9.0,19.2
2019-11-20,38.5,34.8,2019-11-20T06:39,2019-11-20T16:20,0.160,0.00,14.0,12.5,22.4
2019-11-21,47.7,32.0,2019-11-21T06:40,2019-11-21T16:19,0.000,0.00,0.0,12.5,21.7
2019-11-22,52.6,35.0,2019-11-22T06:42,2019-11-22T16:18,0.130,0.00,4.0,17.7,31.8
2019-11-23,44.2,30.6,2019-11-23T06:43,2019-11-23T16:18,0.000,0.00,0.0,15.5,28.4
2019-11-24,45.4,34.6,2019-11-24T06:44,2019-11-24T16:17,1.360,0.21,21.0,21.9,43.4
2019-11-25,51.4,37.0,2019-11-25T06:45,2019-11-25T16:17,0.000,0.00,0.0,18.3,34.2
2019-11-26,57.5,33.5,2019-11-26T06:46,2019-11-26T16:16,0.000,0.00,0.0,12.7,24.4
2019-11-27,51.7,36.7,2019-11-27T06:47,2019-11-27T16:16,0.240,0.00,5.0,13.2,22.8
2019-11-28,49.6,33.4,2019-11-28T06:48,2019-11-28T16:15,0.140,0.00,7.0,20.3,38.5
2019-11-29,40.9,28.9,2019-11-29T06:49,2019-11-29T16:15,0.000,0.00,0.0,17.2,31.8
2019-11-30,35.2,25.3,2019-11-30T06:51,2019-11-30T16:14,0.000,0.00,0.0,15.1,29.1
2019-12-01,35.2,23.2,2019-12-01T06:52,2019-12-01T16:14,0.130,6.44,9.0,17.2,34.2
2019-12-02,38.5,28.2,2019-12-02T06:53,2019-12-02T16:14,0.670,7.77,24.0,21.1,44.3
2019-12-03,31.7,25.3,2019-12-03T06:54,2019-12-03T16:14,0.010,14.84,14.0,21.9,39.1
2019-12-04,34.8,19.6,2019-12-04T06:55,2019-12-04T16:13,0.000,0.00,0.0,11.7,19.9
2019-12-05,39.2,22.5,2019-12-05T06:56,2019-12-05T16:13,0.000,0.00,0.0,14.3,26.4
2019-12-06,34.2,17.1,2019-12-06T06:57,2019-12-06T16:13,0.020,0.56,6.0,13.2,24.4
2019-12-07,29.8,12.9,2019-12-07T06:58,2019-12-07T16:13,0.000,0.00,0.0,13.2,24.6
2019-12-08,35.6,5.3,2019-12-08T06:58,2019-12-08T16:13,0.000,0.00,0.0,14.1,24.4
2019-12-09,53.3,37.2,2019-12-09T06:59,2019-12-09T16:13,0.700,0.00,17.0,20.3,45.6
2019-12-10,56.7,39.1,2019-12-10T07:00,2019-12-10T16:13,0.430,0.00,14.0,18.7,46.1
2019-12-11,36.8,19.6,2019-12-11T07:01,2019-12-11T16:13,0.200,4.34,13.0,12.1,24.4
2019-12-12,29.9,20.8,2019-12-12T07:02,2019-12-12T16:13,0.000,0.00,0.0,16.2,31.3
2019-12-13,43.7,20.5,2019-12-13T07:03,2019-12-13T16:13,0.120,0.00,7.0,10.8,18.8
2019-12-14,57.0,45.4,2019-12-14T07:03,2019-12-14T16:13,1.500,0.00,15.0,19.0,52.8
2019-12-15,46.9,30.3,2019-12-15T07:04,2019-12-15T16:14,0.000,0.00,0.0,22.6,45.2
2019-12-16,36.0,28.2,2019-12-16T07:05,2019-12-16T16:14,0.000,0.00,0.0,16.0,31.8
2019-12-17,34.6,28.8,2019-12-17T07:06,2019-12-17T16:14,0.410,4.76,19.0,13.5,23.7
2019-12-18,35.0,22.4,2019-12-18T07:06,2019-12-18T16:15,0.010,0.98,7.0,18.4,36.0
2019-12-19,20.1,7.1,2019-12-19T07:07,2019-12-19T16:15,0.000,0.14,0.0,21.2,43.0
2019-12-20,26.5,10.7,2019-12-20T07:07,2019-12-20T16:15,0.000,0.00,0.0,14.6,27.1
2019-12-21,32.1,10.2,2019-12-21T07:08,2019-12-21T16:16,0.000,0.00,0.0,7.9,15.4
2019-12-22,40.0,17.2,2019-12-22T07:08,2019-12-22T16:16,0.000,0.00,0.0,11.5,19.2
2019-12-23,45.5,22.9,2019-12-23T07:09,2019-12-23T16:17,0.000,0.00,0.0,15.2,24.8
2019-12-24,40.5,28.0,2019-12-24T07:09,2019-12-24T16:17,0.000,0.00,0.0,12.2,23.9
2019-12-25,39.9,27.6,2019-12-25T07:10,2019-12-25T16:18,0.000,0.00,0.0,8.1,13.4
2019-12-26,37.1,29.1,2019-12-26T07:10,2019-12-26T16:19,0.000,0.00,0.0,11.1,21.7
2019-12-27,47.5,31.0,2019-12-27T07:10,2019-12-27T16:19,0.070,0.00,2.0,14.7,27.5
2019-12-28,46.8,31.6,2019-12-28T07:11,2019-12-28T16:20,0.000,0.00,0.0,11.6,21.0
2019-12-29,40.6,30.1,2019-12-29T07:11,2019-12-29T16:21,0.040,0.00,3.0,10.7,18.1
2019-12-30,37.1,34.4,2019-12-30T07:11,2019-12-30T16:22,1.340,0.00,24.0,19.3,35.1
2019-12-31,40.5,33.2,2019-12-31T07:11,2019-12-31T16:23,0.350,0.00,10.0,16.0,29.8
2020-01-01,40.7,31.1,2020-01-01T07:11,2020-01-01T16:23,0.000,0.00,0.0,16.6,32.0
2020-01-02,44.5,30.1,2020-01-02T07:11,2020-01-02T16:24,0.000,0.00,0.0,12.3,21.3
2020-01-03,46.2,38.8,2020-01-03T07:11,2020-01-03T16:25,0.020,0.00,4.0,11.7,21.5
2020-01-04,43.0,39.4,2020-01-04T07:11,2020-01-04T16:26,0.220,0.00,15.0,10.2,16.8
2020-01-05,38.4,27.9,2020-01-05T07:11,2020-01-05T16:27,0.120,0.70,7.0,19.7,42.7
2020-01-06,36.8,26.1,2020-01-06T07:11,2020-01-06T16:28,0.000,0.00,1.0,9.7,17.7
2020-01-07,40.0,28.9,2020-01-07T07:11,2020-01-07T16:29,0.000,0.35,2.0,12.6,22.1
2020-01-08,40.1,26.7,2020-01-08T07:11,2020-01-08T16:30,0.010,1.05,3.0,19.3,36.7
2020-01-09,30.0,19.8,2020-01-09T07:11,2020-01-09T16:31,0.000,0.00,0.0,19.0,36.5
2020-01-10,46.6,27.6,2020-01-10T07:11,2020-01-10T16:32,0.000,0.00,0.0,16.1,31.3
2020-01-11,62.4,46.7,2020-01-11T07:10,2020-01-11T16:33,0.000,0.00,0.0,21.4,40.7
2020-01-12,66.2,35.5,2020-01-12T07:10,2020-01-12T16:34,0.130,0.00,6.0,23.5,62.2
2020-01-13,40.0,32.1,2020-01-13T07:09,2020-01-13T16:35,0.020,0.00,3.0,11.4,21.7
2020-01-14,40.1,30.9,2020-01-14T07:09,2020-01-14T16:36,0.040,0.00,4.0,6.0,13.9
2020-01-15,46.4,32.1,2020-01-15T07:09,2020-01-15T16:37,0.000,0.00,0.0,10.9,21.3
2020-01-16,42.3,27.8,2020-01-16T07:08,2020-01-16T16:39,0.170,0.35,7.0,22.5,43.6
2020-01-17,26.4,11.8,2020-01-17T07:08,2020-01-17T16:40,0.000,0.00,0.0,22.2,43.2
2020-01-18,31.8,10.6,2020-01-18T07:07,2020-01-18T16:41,0.020,4.83,7.0,12.6,24.8
2020-01-19,40.4,19.3,2020-01-19T07:07,2020-01-19T16:42,0.050,0.07,3.0,15.1,30.0
2020-01-20,24.9,13.1,2020-01-20T07:06,2020-01-20T16:43,0.000,0.00,0.0,15.2,29.8
2020-01-21,24.6,6.3,2020-01-21T07:05,2020-01-21T16:45,0.000,0.00,0.0,10.1,19.9
2020-01-22,34.7,16.7,2020-01-22T07:05,2020-01-22T16:46,0.000,0.00,0.0,6.0,11.9
2020-01-23,41.5,16.9,2020-01-23T07:04,2020-01-23T16:47,0.000,0.00,0.0,8.1,15.9
2020-01-24,44.5,26.3,2020-01-24T07:03,2020-01-24T16:48,0.000,0.00,0.0,8.4,17.4
2020-01-25,47.3,33.0,2020-01-25T07:02,2020-01-25T16:50,0.520,0.00,8.0,19.2,44.1
2020-01-26,47.2,32.9,2020-01-26T07:02,2020-01-26T16:51,0.010,0.00,1.0,12.3,25.7
2020-01-27,43.6,31.9,2020-01-27T07:01,2020-01-27T16:52,0.000,0.00,0.0,11.4,22.4
2020-01-28,38.5,31.2,2020-01-28T07:00,2020-01-28T16:54,0.000,0.00,0.0,11.4,23.0
2020-01-29,38.1,25.7,2020-01-29T06:59,2020-01-29T16:55,0.000,0.00,0.0,11.8,22.4
2020-01-30,33.8,23.5,2020-01-30T06:58,2020-01-30T16:56,0.000,0.00,0.0,9.9,18.1
2020-01-31,42.3,24.8,2020-01-31T06:57,2020-01-31T16:57,0.000,0.00,0.0,8.2,18.6
2020-02-01,40.6,29.4,2020-02-01T06:56,2020-02-01T16:59,0.010,0.14,4.0,5.6,9.8
2020-02-02,40.1,28.9,2020-02-02T06:55,2020-02-02T17:00,0.000,0.07,0.0,8.1,14.1
2020-02-03,45.2,27.6,2020-02-03T06:54,2020-02-03T17:01,0.000,0.00,0.0,9.8,20.6
2020-02-04,44.4,31.3,2020-02-04T06:53,2020-02-04T17:03,0.000,0.00,0.0,6.1,12.5
2020-02-05,39.8,30.0,2020-02-05T06:52,2020-02-05T17:04,0.110,0.07,7.0,9.5,18.8
2020-02-06,38.2,30.7,2020-02-06T06:50,2020-02-06T17:05,0.400,1.96,18.0,14.1,22.4
2020-02-07,49.2,26.6,2020-02-07T06:49,2020-02-07T17:06,0.420,0.00,17.0,28.9,61.3
2020-02-08,33.4,22.7,2020-02-08T06:48,2020-02-08T17:08,0.000,0.00,0.0,21.0,39.4
2020-02-09,34.9,21.4,2020-02-09T06:47,2020-02-09T17:09,0.000,0.00,0.0,12.8,20.1
2020-02-10,42.3,34.2,2020-02-10T06:46,2020-02-10T17:10,0.260,0.00,21.0,17.0,32.7
2020-02-11,39.7,32.8,2020-02-11T06:44,2020-02-11T17:12,0.200,0.00,14.0,9.2,16.3
2020-02-12,43.6,32.0,2020-02-12T06:43,2020-02-12T17:13,0.000,0.00,0.0,14.1,26.4
2020-02-13,36.6,33.0,2020-02-13T06:42,2020-02-13T17:14,0.510,3.15,18.0,11.5,20.8
2020-02-14,32.4,9.5,2020-02-14T06:40,2020-02-14T17:16,0.000,0.00,0.0,15.5,30.6
2020-02-15,28.0,2.8,2020-02-15T06:39,2020-02-15T17:17,0.000,0.00,0.0,15.1,27.5
2020-02-16,39.5,26.2,2020-02-16T06:38,2020-02-16T17:18,0.000,0.00,0.0,15.8,28.9
2020-02-17,43.8,24.1,2020-02-17T06:36,2020-02-17T17:19,0.000,0.00,0.0,8.9,19.0
2020-02-18,38.4,27.4,2020-02-18T06:35,2020-02-18T17:21,0.180,0.07,11.0,13.9,25.9
2020-02-19,40.1,26.8,2020-02-19T06:33,2020-02-19T17:22,0.010,0.00,1.0,16.6,33.8
2020-02-20,33.1,21.8,2020-02-20T06:32,2020-02-20T17:23,0.000,0.00,0.0,12.0,23.5
2020-02-21,30.7,17.1,2020-02-21T06:30,2020-02-21T17:24,0.000,0.00,0.0,11.9,21.9
2020-02-22,44.4,25.9,2020-02-22T06:29,2020-02-22T17:26,0.000,0.00,0.0,12.0,22.8
2020-02-23,51.7,28.8,2020-02-23T06:27,2020-02-23T17:27,0.000,0.00,0.0,10.3,17.9
2020-02-24,57.7,31.3,2020-02-24T06:26,2020-02-24T17:28,0.000,0.00,0.0,11.3,22.6
2020-02-25,52.0,33.9,2020-02-25T06:24,2020-02-25T17:29,0.040,0.00,6.0,7.6,11.9
2020-02-26,45.1,37.0,2020-02-26T06:23,2020-02-26T17:31,0.030,0.00,3.0,10.9,19.7
2020-02-27,48.1,30.9,2020-02-27T06:21,2020-02-27T17:32,0.450,0.00,7.0,20.7,40.0
2020-02-28,38.7,27.1,2020-02-28T06:20,2020-02-28T17:33,0.000,0.00,0.0,18.2,37.1
2020-02-29,34.6,23.9,2020-02-29T06:18,2020-02-29T17:34,0.000,0.07,0.0,13.7,24.8
2020-03-01,34.4,20.5,2020-03-01T06:16,2020-03-01T17:36,0.000,0.00,0.0,14.0,26.2
2020-03-02,50.0,24.9,2020-03-02T06:15,2020-03-02T17:37,0.000,0.07,0.0,16.3,32.2
2020-03-03,61.3,41.4,2020-03-03T06:13,2020-03-03T17:38,0.130,0.00,5.0,14.3,25.9
2020-03-04,49.6,38.2,2020-03-04T06:11,2020-03-04T17:39,0.070,0.00,3.0,22.4,46.3
2020-03-05,50.8,34.3,2020-03-05T06:10,2020-03-05T17:40,0.000,0.00,0.0,12.9,25.7
2020-03-06,46.4,30.7,2020-03-06T06:08,2020-03-06T17:42,0.010,0.21,4.0,22.4,42.1
2020-03-07,42.6,28.4,2020-03-07T06:06,2020-03-07T17:43,0.000,0.84,6.0,22.6,44.5
2020-03-08,52.7,28.8,2020-03-08T06:05,2020-03-08T17:44,0.000,0.00,0.0,10.6,21.0
2020-03-09,67.2,37.9,2020-03-09T06:03,2020-03-09T17:45,0.000,0.00,0.0,13.7,24.4
2020-03-10,64.1,46.4,2020-03-10T06:01,2020-03-10T17:46,0.000,0.00,1.0,15.4,30.0
2020-03-11,54.1,38.7,2020-03-11T06:00,2020-03-11T17:47,0.000,0.00,0.0,13.3,24.8
2020-03-12,46.4,33.3,2020-03-12T05:58,2020-03-12T17:49,0.000,0.00,0.0,10.1,17.4
2020-03-13,56.7,39.7,2020-03-13T05:56,2020-03-13T17:50,0.310,0.00,11.0,17.5,38.3
2020-03-14,52.2,37.1,2020-03-14T05:55,2020-03-14T17:51,0.000,0.00,0.0,15.4,30.9
2020-03-15,46.0,31.3,2020-03-15T05:53,2020-03-15T17:52,0.000,0.00,0.0,11.0,19.7
2020-03-16,36.7,26.8,2020-03-16T05:51,2020-03-16T17:53,0.000,0.00,0.0,11.7,21.5
2020-03-17,43.7,32.0,2020-03-17T05:49,2020-03-17T17:54,0.160,0.35,10.0,11.6,20.8
2020-03-18,51.8,31.3,2020-03-18T05:48,2020-03-18T17:56,0.000,0.00,0.0,10.6,17.9
2020-03-19,43.0,38.3,2020-03-19T05:46,2020-03-19T17:57,0.580,0.00,10.0,16.3,29.5
2020-03-20,65.4,39.2,2020-03-20T05:44,2020-03-20T17:58,0.050,0.00,4.0,20.4,38.9
2020-03-21,51.0,32.1,2020-03-21T05:42,2020-03-21T17:59,0.000,0.00,0.0,17.6,33.6
2020-03-22,36.4,27.4,2020-03-22T05:41,2020-03-22T18:00,0.000,0.00,0.0,12.1,24.6
2020-03-23,39.5,28.7,2020-03-23T05:39,2020-03-23T18:01,0.960,1.26,11.0,15.0,35.3
2020-03-24,51.9,34.5,2020-03-24T05:37,2020-03-24T18:02,0.250,0.00,6.0,19.0,37.6
2020-03-25,43.6,34.4,2020-03-25T05:35,2020-03-25T18:04,0.000,0.00,0.0,12.8,23.3
2020-03-26,51.4,34.2,2020-03-26T05:34,2020-03-26T18:05,0.000,0.00,0.0,12.1,25.5
2020-03-27,58.8,39.3,2020-03-27T05:32,2020-03-27T18:06,0.040,0.00,3.0,13.2,24.4
2020-03-28,54.9,33.7,2020-03-28T05:30,2020-03-28T18:07,0.090,0.00,6.0,7.8,17.0
2020-03-29,45.9,39.9,2020-03-29T05:29,2020-03-29T18:08,0.860,0.00,22.0,15.9,29.1
2020-03-30,43.8,36.3,2020-03-30T05:27,2020-03-30T18:09,0.070,0.00,7.0,14.0,28.0
2020-03-31,43.6,33.3,2020-03-31T05:25,2020-03-31T18:10,0.010,0.00,2.0,12.5,26.2
2020-04-01,42.4,30.3,2020-04-01T05:23,2020-04-01T18:11,0.000,0.00,1.0,13.6,27.7
2020-04-02,41.8,37.1,2020-04-02T05:22,2020-04-02T18:13,0.560,0.00,24.0,18.4,34.7
2020-04-03,43.4,39.0,2020-04-03T05:20,2020-04-03T18:14,0.760,0.00,24.0,23.7,46.8
2020-04-04,47.8,38.8,2020-04-04T05:18,2020-04-04T18:15,0.070,0.00,6.0,17.7,34.2
2020-04-05,57.3,36.5,2020-04-05T05:17,2020-04-05T18:16,0.000,0.00,0.0,10.8,20.4
2020-04-06,59.2,41.0,2020-04-06T05:15,2020-04-06T18:17,0.000,0.00,0.0,10.3,19.5
2020-04-07,59.7,40.3,2020-04-07T05:13,2020-04-07T18:18,0.000,0.00,0.0,9.3,21.5
2020-04-08,51.7,40.5,2020-04-08T05:11,2020-04-08T18:19,0.040,0.00,5.0,8.6,19.2
2020-04-09,48.6,39.6,2020-04-09T05:10,2020-04-09T18:20,0.600,0.00,9.0,22.8,45.9
2020-04-10,50.7,37.2,2020-04-10T05:08,2020-04-10T18:22,0.030,0.00,1.0,19.0,44.7
2020-04-11,50.3,36.4,2020-04-11T05:06,2020-04-11T18:23,0.000,0.00,0.0,16.1,34.2
2020-04-12,59.5,32.5,2020-04-12T05:05,2020-04-12T18:24,0.000,0.00,0.0,13.7,27.5
2020-04-13,59.3,49.5,2020-04-13T05:03,2020-04-13T18:25,0.680,0.00,17.0,27.6,68.0
2020-04-14,57.9,43.2,2020-04-14T05:02,2020-04-14T18:26,0.000,0.00,0.0,15.0,30.4
2020-04-15,51.0,37.1,2020-04-15T05:00,2020-04-15T18:27,0.020,0.00,3.0,14.7,27.3
2020-04-16,47.8,34.9,2020-04-16T04:58,2020-04-16T18:28,0.010,0.00,1.0,13.7,26.6
2020-04-17,50.2,32.2,2020-04-17T04:57,2020-04-17T18:29,0.000,0.00,1.0,14.4,31.1
2020-04-18,42.2,31.7,2020-04-18T04:55,2020-04-18T18:31,0.330,5.25,17.0,15.5,29.8
2020-04-19,60.3,31.0,2020-04-19T04:54,2020-04-19T18:32,0.000,0.00,0.0,17.6,34.7
2020-04-20,49.5,36.8,2020-04-20T04:52,2020-04-20T18:33,0.000,0.00,0.0,11.0,22.4
2020-04-21,54.1,34.3,2020-04-21T04:51,2020-04-21T18:34,0.280,0.00,7.0,21.5,45.9
2020-04-22,45.0,33.1,2020-04-22T04:49,2020-04-22T18:35,0.000,0.00,1.0,21.4,42.1
2020-04-23,54.9,31.6,2020-04-23T04:48,2020-04-23T18:36,0.000,0.00,0.0,14.1,26.2
2020-04-24,44.1,34.8,2020-04-24T04:46,2020-04-24T18:37,0.560,0.00,16.0,13.6,27.1
2020-04-25,60.5,32.0,2020-04-25T04:45,2020-04-25T18:39,0.000,0.00,0.0,9.6,18.1
2020-04-26,50.8,40.2,2020-04-26T04:43,2020-04-26T18:40,0.360,0.00,12.0,21.3,41.2
2020-04-27,40.4,37.5,2020-04-27T04:42,2020-04-27T18:41,0.600,0.00,24.0,21.4,40.3
2020-04-28,50.0,36.9,2020-04-28T04:40,2020-04-28T18:42,0.020,0.00,2.0,17.2,34.2
